symbol,provider_symbol,name,exchange,currency,sector,industry
NVDA,NVDA,NVIDIA CORP,,,,
GOOGL,GOOGL,ALPHABET INC-CL A,,,,
GOOG,GOOG,ALPHABET INC-CL C,,,,
AAPL,AAPL,APPLE INC,,,,
MSFT,MSFT,MICROSOFT CORP,,,,
AMZN,AMZN,AMAZON.COM INC,,,,
AVGO,AVGO,BROADCOM INC,,,,
TSLA,TSLA,TESLA INC,,,,
META,META,META PLATFORMS INC-CLASS A,,,,
MU,MU,MICRON TECHNOLOGY INC,,,,
LLY,LLY,ELI LILLY & CO,,,,
BRK.B,BRK.B,BERKSHIRE HATHAWAY INC-CL B,,,,
WMT,WMT,WALMART INC,,,,
JPM,JPM,JPMORGAN CHASE & CO,,,,
AMD,AMD,ADVANCED MICRO DEVICES,,,,
INTC,INTC,INTEL CORP,,,,
XOM,XOM,EXXON MOBIL CORP,,,,
V,V,VISA INC-CLASS A SHARES,,,,
JNJ,JNJ,JOHNSON & JOHNSON,,,,
ORCL,ORCL,ORACLE CORP,,,,
CSCO,CSCO,CISCO SYSTEMS INC,,,,
LRCX,LRCX,LAM RESEARCH CORP,,,,
AMAT,AMAT,APPLIED MATERIALS INC,,,,
COST,COST,COSTCO WHOLESALE CORP,,,,
MA,MA,MASTERCARD INC - A,,,,
CAT,CAT,CATERPILLAR INC,,,,
ABBV,ABBV,ABBVIE INC,,,,
BAC,BAC,BANK OF AMERICA CORP,,,,
CVX,CVX,CHEVRON CORP,,,,
UNH,UNH,UNITEDHEALTH GROUP INC,,,,
KO,KO,COCA-COLA CO/THE,,,,
GE,GE,GENERAL ELECTRIC,,,,
PG,PG,PROCTER & GAMBLE CO/THE,,,,
NFLX,NFLX,NETFLIX INC,,,,
MS,MS,MORGAN STANLEY,,,,
HD,HD,HOME DEPOT INC,,,,
GS,GS,GOLDMAN SACHS GROUP INC,,,,
PLTR,PLTR,PALANTIR TECHNOLOGIES INC-A,,,,
MRK,MRK,MERCK & CO. INC.,,,,
SNDK,SNDK,SANDISK CORP,,,,
PM,PM,PHILIP MORRIS INTERNATIONAL,,,,
TXN,TXN,TEXAS INSTRUMENTS INC,,,,
DELL,DELL,DELL TECHNOLOGIES -C,,,,
WFC,WFC,WELLS FARGO & CO,,,,
IBM,IBM,INTL BUSINESS MACHINES CORP,,,,
GEV,GEV,GE VERNOVA INC,,,,
RTX,RTX,RTX CORP,,,,
MRVL,MRVL,MARVELL TECHNOLOGY INC,,,,
LIN,LIN,LINDE PLC,,,,
C,C,CITIGROUP INC,,,,
PANW,PANW,PALO ALTO NETWORKS INC,,,,
QCOM,QCOM,QUALCOMM INC,,,,
AXP,AXP,AMERICAN EXPRESS CO,,,,
ANET,ANET,ARISTA NETWORKS INC,,,,
TMUS,TMUS,T-MOBILE US INC,,,,
ADI,ADI,ANALOG DEVICES INC,,,,
MCD,MCD,MCDONALD'S CORP,,,,
VZ,VZ,VERIZON COMMUNICATIONS INC,,,,
PEP,PEP,PEPSICO INC,,,,
WDC,WDC,WESTERN DIGITAL CORP,,,,
AMGN,AMGN,AMGEN INC,,,,
APH,APH,AMPHENOL CORP-CL A,,,,
TJX,TJX,TJX COMPANIES INC,,,,
NEE,NEE,NEXTERA ENERGY INC,,,,
TMO,TMO,THERMO FISHER SCIENTIFIC INC,,,,
CRWD,CRWD,CROWDSTRIKE HOLDINGS INC - A,,,,
DIS,DIS,WALT DISNEY CO/THE,,,,
BA,BA,BOEING CO/THE,,,,
BLK,BLK,BLACKROCK INC,,,,
